,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
ACCMESO1,2466.4,7493.3,10457.0,5029.8,1733.1,3457.2,3086.2,80.34,40.97,142.29,160.06,53.44,37.5,80.15,35.96,86.63,67.74,63.0,67.01,24.9,47.13,38.64,89.95,99.07,110.01,37.58,25.99,35.57,58.05,27.77,81.0,20.59,115.11,57.51,47.37,92.49,98.86,103.76,30.53,56.57,4.52,65.45,24.19,148.77,78.45,44.93,135.64,53.01,185.89,14.43,25.64,39.81,202.88,46.98,82.13,40.42,50.15,15.17,0.12,184.12,91.04,60.41,63.74,36.17,46.15,51.71,74.52,32.73,131.79,109.34,87.84,49.13,87.21,73.75,92.45,24.22,91.36,0.06,69.24,20.54,30.53,23.29,28.01,12.15,0.53,135.37,36.23,84.0,64.67,10.63,22.6,132.29,21.06,61.63,34.04,94.42,29.59,42.83,39.12,19.43
ACHN,6539.0,2872.6,6225.8,3387.2,3586.9,2246.0,1934.2,55.29,51.58,56.77,73.98,130.19,70.35,34.67,45.08,65.88,74.92,100.05,85.55,42.19,65.16,108.8,38.62,299.64,84.24,24.57,29.12,88.82,52.7,60.58,95.83,72.87,94.5,49.13,65.88,50.53,73.28,104.73,72.74,74.54,0.55,1252.5,109.06,47.01,67.94,94.56,48.65,47.34,102.68,24.17,79.83,54.88,57.72,46.73,76.49,130.46,42.9,82.6,0.0,148.43,88.02,95.24,56.79,66.87,62.76,96.52,0.41,77.27,121.31,108.49,88.1,73.96,97.57,55.97,59.8,56.99,43.53,0.25,38.09,36.83,47.9,62.53,56.56,31.66,21.18,93.99,56.12,40.09,61.53,36.81,29.65,156.08,75.48,53.67,31.39,0.42,41.5,52.3,11.06,73.09
AGS,3469.6,2846.4,3284.4,1939.8,5003.2,7097.2,3482.2,88.14,64.85,103.72,56.59,101.2,64.23,156.58,129.9,109.08,123.69,179.74,129.87,121.2,90.95,105.45,64.94,88.44,83.53,44.82,467.64,82.78,54.43,113.02,77.2,139.96,73.36,118.17,74.82,83.92,118.97,78.39,43.0,56.35,40.83,42.74,144.25,58.56,69.79,90.11,92.07,43.19,43.57,56.07,109.5,99.98,106.33,91.86,0.33,80.86,78.13,162.21,0.6,197.94,227.57,81.81,66.71,50.48,70.33,79.66,0.12,84.21,92.1,99.63,53.1,64.34,80.47,55.0,83.23,76.05,51.63,0.06,50.44,70.39,45.5,81.69,92.19,34.37,0.66,52.26,77.59,55.21,62.03,25.65,42.87,1.11,45.06,74.28,80.5,480.47,109.1,94.47,9.34,57.43
ALLSIL,4529.1,1595.2,6341.0,3186.4,3263.7,649.16,2509.6,223.68,66.36,121.84,71.92,48.71,130.7,1.54,88.14,49.45,72.63,0.33,85.79,134.7,43.93,79.86,141.35,0.2,93.47,164.2,74.23,79.64,115.22,80.57,46.84,32.94,47.0,129.05,80.88,61.49,49.04,75.83,71.72,161.03,0.55,47.51,88.95,104.07,73.55,73.29,69.66,85.9,80.04,198.57,76.24,52.38,60.59,32.37,0.46,90.55,115.82,91.93,0.24,0.32,0.31,84.36,75.28,154.42,99.21,39.4,0.34,49.64,48.58,78.27,51.03,104.49,49.53,57.87,83.58,78.62,43.08,79.75,100.17,72.41,176.81,109.3,71.14,166.41,1.43,24.26,75.23,82.68,103.79,71.82,3.77,0.77,41.84,46.13,35.34,0.75,63.6,75.16,0.6,56.9
AM38,6078.5,4623.7,5424.0,3847.6,2221.2,826.32,2817.7,141.11,35.25,90.19,54.01,72.08,157.55,20.53,71.05,76.11,157.22,96.63,110.38,77.81,51.08,98.41,228.55,33.47,74.77,107.37,88.73,82.73,123.61,72.81,118.22,57.78,107.94,57.91,111.5,89.21,103.36,106.43,63.88,195.11,1.03,70.52,55.53,87.03,73.15,43.56,78.23,98.22,79.01,55.24,120.0,59.46,115.78,39.5,312.41,86.07,54.23,69.19,0.0,42.79,127.52,70.44,45.63,67.86,118.26,86.54,8.36,45.12,111.87,104.55,41.76,116.58,92.65,79.5,85.64,67.05,74.08,0.52,78.99,46.68,102.0,67.88,78.03,49.23,2.22,82.92,53.65,52.82,37.93,73.64,37.03,347.55,25.95,174.78,71.86,326.3,70.47,72.05,712.65,10.24
AML193,4438.5,1568.7,2602.4,2243.3,4573.6,4001.8,2265.9,47.25,54.31,126.55,67.56,49.38,140.05,1.83,112.92,60.52,44.79,75.47,63.76,41.83,74.93,71.68,69.14,1.33,81.97,85.37,26.18,67.27,70.02,48.74,89.6,47.69,80.51,61.16,91.67,110.67,57.37,118.19,139.36,64.04,2.02,32.7,61.67,142.22,99.11,58.33,86.66,61.25,72.11,128.2,55.8,234.26,121.17,16.21,1.81,66.57,122.42,59.72,0.0,1.68,113.75,44.88,147.7,71.85,74.7,39.04,1.28,91.98,24.5,55.51,58.15,57.74,70.09,78.97,59.27,124.11,55.33,14.23,96.23,84.31,118.76,71.15,56.93,195.46,2.46,43.55,59.32,49.5,76.29,109.61,219.32,1.73,108.66,65.79,107.61,1.21,66.37,83.55,13.15,96.85
AMO1,4858.5,3122.6,3436.1,3339.9,1142.7,7435.0,4594.2,57.31,35.61,56.63,31.59,75.15,113.16,15.52,68.43,37.04,52.76,91.57,53.54,73.78,33.92,65.42,72.84,0.45,48.38,53.57,152.73,101.79,123.98,89.28,54.92,89.82,70.4,38.11,77.17,31.88,69.14,42.98,48.65,31.51,0.44,112.03,17.8,57.99,77.55,60.32,46.87,152.8,86.13,48.0,59.53,17.08,68.37,24.39,1.91,42.95,36.93,102.89,0.22,4.4,0.39,57.91,82.76,53.09,38.62,80.89,0.24,40.07,17.85,56.71,57.27,12.0,57.37,54.56,65.45,36.89,53.0,121.66,34.83,14.69,56.61,69.79,73.21,54.3,1.12,77.19,46.91,51.28,59.11,184.55,98.05,0.46,68.24,28.69,54.65,0.34,45.49,50.42,0.82,58.82
AN3CA,4086.0,3501.4,2917.1,3089.8,2821.2,1301.4,2090.5,102.49,85.02,63.06,61.93,84.58,104.93,46.18,76.28,42.76,57.48,81.16,95.29,125.66,51.86,101.22,104.67,358.47,79.77,46.01,53.99,37.05,110.24,48.28,73.6,100.85,75.93,63.58,95.41,65.76,77.52,106.04,49.31,76.6,0.5,35.92,72.39,61.73,38.91,63.2,37.46,89.32,74.34,73.36,50.67,44.21,55.33,74.63,52.7,77.95,61.04,54.5,0.38,0.61,117.15,76.53,60.83,83.8,73.67,48.94,0.76,57.62,46.08,83.48,69.38,69.88,109.42,47.17,77.42,59.08,64.74,0.1,41.5,51.68,59.85,63.35,90.42,33.22,2.97,68.23,62.32,55.95,79.12,28.97,59.35,1.45,95.9,57.49,41.15,58.04,97.41,59.45,10.81,53.83
ASPC1,2044.4,3871.3,5744.0,2436.3,2132.4,2118.1,1234.3,19.11,59.19,40.83,144.43,70.33,20.46,207.55,41.05,82.01,92.12,40.17,47.04,13.6,81.01,35.92,13.63,770.27,34.81,70.56,115.75,75.48,39.77,38.31,88.25,76.65,65.39,59.52,36.63,41.82,69.99,50.89,61.47,18.85,1.66,101.87,21.56,71.35,42.37,103.6,51.99,38.94,55.64,18.16,61.12,128.05,25.82,83.11,1.16,50.52,42.56,47.35,0.0,117.51,99.73,46.16,37.93,29.08,52.7,75.69,0.34,62.7,48.38,10.86,52.56,28.44,85.52,44.78,59.83,39.46,31.92,0.18,36.42,102.3,48.84,36.85,35.81,38.66,0.39,55.94,64.42,17.89,78.58,257.31,16.72,0.63,24.31,26.47,58.37,261.24,96.72,47.26,147.56,38.35
AU565,6418.0,4831.2,3964.5,1271.8,2670.1,173.08,1885.6,54.15,58.07,141.99,29.83,148.78,175.52,201.54,57.38,92.7,80.4,126.84,64.74,149.53,62.61,94.25,28.04,174.94,49.72,54.42,271.76,93.19,52.97,217.06,25.58,110.54,72.89,83.75,65.84,88.19,70.63,84.47,46.21,45.38,0.95,22.22,77.73,62.96,85.68,94.11,73.65,53.45,61.6,53.66,125.09,50.47,88.57,200.98,1.9,37.44,87.09,105.09,0.19,70.7,8.55,62.37,45.05,47.96,85.69,100.1,43.98,58.38,70.36,46.42,144.71,40.09,60.06,114.83,77.9,185.37,64.5,0.06,39.31,49.91,74.99,70.47,40.2,18.05,1.06,57.5,101.29,29.35,121.15,37.97,127.36,0.23,160.71,76.83,68.39,2.92,46.91,64.36,22.05,68.82
BC3C,5784.2,2735.7,3332.0,2147.7,3584.6,7779.9,2009.8,124.94,61.63,77.54,79.79,70.67,133.35,195.83,80.95,121.92,79.59,125.05,119.26,70.92,144.14,76.26,112.42,35.15,102.76,49.18,116.28,72.31,68.72,61.15,64.16,54.89,82.3,69.38,129.31,94.33,71.69,99.36,56.46,45.7,2113.1,64.4,45.45,107.06,81.25,50.29,93.17,97.53,53.18,37.23,88.82,73.11,62.74,39.73,118.62,90.08,50.29,47.58,0.15,74.23,87.43,68.88,43.38,53.6,42.4,103.68,355.36,40.19,78.6,81.12,38.61,73.92,72.08,71.79,51.88,49.08,58.94,0.13,44.77,28.01,94.19,62.35,72.4,39.73,2.09,71.18,77.62,52.02,51.98,51.65,49.36,75.8,41.29,123.27,60.02,182.16,74.41,45.28,165.68,92.7
BCP1,4699.2,3472.4,1003.5,3777.1,1659.5,5395.8,3270.8,59.05,244.19,67.47,63.7,102.23,63.81,1.14,87.48,38.85,71.18,50.57,66.51,94.33,52.91,157.88,68.81,34.28,54.5,63.78,34.05,75.86,115.89,136.73,45.79,267.4,65.69,42.83,84.34,32.18,64.05,63.35,92.86,73.37,1.67,60.36,63.98,71.53,58.92,130.05,43.86,98.11,112.57,72.31,47.86,14.81,59.49,52.75,4.55,90.42,77.35,15.98,0.24,0.3,84.06,73.7,54.59,61.08,58.13,105.77,0.19,52.84,43.07,70.5,64.9,29.6,58.1,25.74,68.44,74.26,46.67,15.3,55.82,28.88,32.59,80.28,86.41,34.84,0.62,68.38,106.31,72.32,76.77,29.84,51.4,0.2,143.16,46.92,51.83,0.25,77.1,73.41,0.5,151.91
BCPAP,4497.3,6239.1,5409.8,4227.7,1027.3,3644.1,2914.4,100.95,447.58,33.73,86.57,17.28,57.94,143.1,83.48,57.12,74.7,30.19,51.92,20.81,75.79,35.73,29.94,34.4,63.18,173.18,143.19,63.16,71.87,49.29,82.2,99.3,42.59,342.83,53.27,80.58,64.97,51.06,160.91,25.99,2.04,41.5,6.25,62.26,56.69,57.85,68.98,65.7,27.55,41.81,61.12,37.79,23.16,24.53,150.39,71.8,54.94,31.15,0.44,211.34,158.9,71.71,20.74,68.59,46.75,37.11,211.18,49.88,67.25,5.9,24.64,103.29,112.14,41.32,50.65,34.1,39.66,0.44,108.89,21.89,36.66,60.2,64.13,77.86,26.8,49.34,154.3,45.97,120.26,63.04,54.78,320.26,48.77,25.94,36.62,39.49,66.31,41.57,40.98,32.7
BDCM,4117.6,4812.7,2671.1,4279.5,5983.9,1158.3,4048.6,65.78,142.14,31.31,55.86,72.9,45.22,7.67,53.21,38.44,60.94,20.98,79.52,46.69,40.78,72.49,30.78,23.34,67.83,91.27,33.09,84.47,92.26,38.51,99.63,34.2,72.95,44.43,64.56,38.93,53.61,75.0,34.91,60.28,0.18,61.91,55.54,49.24,41.12,32.09,52.44,53.43,50.14,179.61,74.89,236.35,62.0,50.46,0.26,58.08,63.27,66.7,0.02,1.59,2.75,41.24,95.03,67.93,59.91,65.14,0.45,57.82,56.85,72.54,74.25,45.7,45.02,63.93,53.63,52.17,52.0,273.31,73.56,47.22,68.77,68.61,58.07,92.79,0.18,54.7,58.32,71.01,32.07,44.25,86.76,0.14,112.08,67.11,54.56,0.39,49.02,56.4,0.82,26.87
BEN,1798.7,2220.5,150.7,1233.7,1113.4,7514.4,819.96,43.64,70.37,42.96,54.99,48.36,30.53,85.73,39.21,39.56,87.33,150.01,42.72,63.24,44.76,49.22,37.46,36.17,40.77,54.58,97.33,60.61,52.73,81.61,58.38,108.01,58.89,144.87,39.21,21.38,28.04,45.56,123.99,42.18,1.07,40.12,18.53,26.3,43.91,69.05,54.55,54.74,49.24,34.28,33.45,58.31,59.98,77.44,2.56,105.33,31.08,68.26,8045.9,98.28,106.32,70.26,24.44,37.73,46.17,55.69,0.31,65.95,21.26,23.93,48.59,34.84,32.85,34.66,30.97,39.48,50.81,37.19,32.57,29.87,27.54,65.48,98.8,61.98,10.2,52.27,37.09,18.95,30.84,26.96,70.05,2.08,88.66,79.23,43.13,0.4,70.17,30.37,0.47,38.76
BFTC905,3370.6,4339.8,2796.9,3761.2,1837.8,643.93,2684.6,64.78,83.39,58.16,73.15,63.63,69.4,182.21,47.46,39.06,51.58,63.44,51.84,34.17,112.15,90.45,94.66,36.04,49.89,112.14,82.6,89.98,44.68,52.13,87.17,39.86,86.61,52.54,78.88,64.59,65.29,107.8,64.3,49.23,2179.0,32.77,24.64,50.89,109.46,63.02,57.96,59.35,40.11,54.55,121.46,24.08,70.17,121.66,9.43,100.59,35.49,80.13,0.19,262.56,82.05,106.01,40.54,41.89,52.57,70.42,25.65,66.61,65.56,32.62,52.95,34.55,53.26,120.21,51.25,81.83,67.29,7.04,45.23,55.25,52.13,66.99,48.48,41.58,4.17,49.64,65.88,31.87,60.19,33.13,21.09,5.67,75.46,31.12,64.23,64.05,44.53,81.0,182.0,81.53
BFTC909,5084.9,4786.5,5879.0,3198.3,2924.5,5927.7,2493.6,65.54,94.63,105.42,100.34,48.52,110.32,8.8,92.19,185.36,85.66,93.19,84.36,49.56,52.48,71.44,82.93,61.84,52.85,104.62,301.66,47.61,78.66,69.5,70.36,94.27,62.33,260.47,51.86,330.43,59.33,54.22,131.84,71.41,5.23,152.0,54.82,90.63,58.98,72.29,52.11,69.83,39.08,47.08,57.38,74.65,43.24,37.64,547.82,63.76,44.03,46.71,0.66,95.42,103.49,95.89,45.07,39.21,32.89,71.58,110.18,45.77,45.54,81.81,42.02,74.07,94.84,62.83,63.7,44.87,42.95,1.45,47.19,37.6,41.59,36.23,95.18,69.61,12.44,51.88,63.04,42.4,103.6,65.52,68.9,390.01,100.09,29.43,44.2,0.42,37.43,94.08,23.02,40.11
BHT101,3307.0,4048.5,2732.2,3154.0,1895.3,2001.0,2204.5,51.56,100.81,85.22,115.8,75.71,82.71,182.51,40.93,180.14,72.63,39.64,45.34,33.44,68.71,82.32,29.15,354.21,71.07,87.98,105.58,83.35,44.45,79.99,64.54,172.6,80.58,82.98,60.52,182.94,61.55,92.47,127.94,39.44,53.49,56.85,21.88,155.6,69.05,78.6,38.39,80.88,42.27,25.52,57.97,37.44,29.83,58.66,76.43,84.69,33.84,51.98,0.39,69.68,80.82,42.39,31.76,37.14,49.16,71.03,49.46,65.12,65.7,20.62,71.24,56.75,71.95,50.18,41.21,66.53,56.52,0.29,106.29,41.62,46.83,54.69,47.02,21.53,1.45,47.32,57.4,49.03,64.33,177.58,19.59,44.03,55.99,22.69,88.4,0.46,71.33,66.28,16.05,44.31
BHY,2344.6,1445.4,2182.6,1585.4,1436.0,529.95,992.87,60.4,91.29,42.57,65.6,59.26,77.45,967.99,55.4,60.26,137.41,36.93,68.44,26.0,69.85,83.82,54.21,45.6,37.75,51.46,241.4,54.88,25.47,76.72,61.62,25.85,40.04,182.71,49.51,113.1,37.67,38.46,97.9,73.39,5749.3,38.32,32.03,53.18,42.57,56.41,47.52,36.65,45.68,48.26,81.16,46.91,24.92,157.61,106.65,36.19,86.35,41.14,0.19,281.14,118.34,43.93,48.7,27.47,60.27,35.14,206.12,101.23,55.41,51.53,48.71,72.1,67.81,39.11,40.39,78.24,82.74,0.38,62.5,40.34,51.87,40.02,53.79,62.91,12.12,32.7,75.55,25.78,53.88,47.08,80.76,140.7,101.34,38.64,37.47,153.18,45.39,82.35,234.34,101.59
BICR16,4915.8,1592.4,3697.0,2225.7,2255.5,4471.5,1913.3,50.02,102.77,40.18,76.7,54.19,87.87,43.56,53.29,56.16,66.39,50.12,90.48,16.07,80.12,60.68,39.61,60.39,57.19,66.6,55.08,38.37,49.93,29.07,40.6,65.08,36.61,38.96,59.75,86.64,50.5,29.26,61.45,19.94,2204.0,28.69,24.86,34.12,41.46,48.45,29.94,49.76,57.23,18.38,42.2,35.54,35.02,46.47,51.93,70.17,40.32,27.35,1.22,105.15,32.53,58.66,21.82,16.44,23.71,30.27,239.8,29.84,38.78,72.84,25.74,85.15,29.5,46.55,26.87,34.67,37.06,0.45,18.35,17.4,23.15,31.31,43.26,27.55,1.89,56.25,43.28,36.36,38.61,22.77,25.0,166.6,78.52,52.46,41.89,172.09,36.91,25.06,172.67,51.12
BICR18,2862.3,3637.7,1326.9,3893.8,1821.9,815.16,3626.5,30.52,47.84,40.64,152.28,97.49,73.28,168.27,52.68,66.6,55.22,67.06,143.73,97.35,48.07,39.44,43.49,41.97,61.55,71.8,70.66,49.7,43.1,98.13,41.9,53.07,127.69,35.26,94.27,63.63,96.01,192.95,85.3,62.63,1255.2,55.2,29.78,77.62,82.76,71.63,59.8,62.97,82.58,74.32,79.4,32.88,31.74,39.09,2.6,68.27,51.77,50.46,0.36,107.07,18.32,96.53,72.96,54.73,81.11,115.61,30.81,53.83,75.26,44.27,26.37,42.34,56.18,56.86,76.7,56.62,26.05,0.51,31.47,29.16,97.97,68.96,40.67,32.0,0.89,86.05,67.49,32.28,100.9,16.28,183.39,12.55,41.97,68.01,49.69,17.83,83.98,51.35,21.81,52.8
BICR22,800.13,1701.9,2218.3,1177.0,1210.8,465.39,1270.4,50.45,134.7,35.6,67.04,24.22,52.39,83.21,34.96,30.95,46.11,22.51,38.94,10.99,49.96,15.7,10.83,27.72,40.86,56.38,58.01,21.82,34.42,22.74,36.95,38.05,28.52,17.57,25.49,33.33,39.9,24.51,65.4,8.33,3359.9,11.89,7.61,33.13,33.33,24.66,18.93,26.58,12.04,33.04,26.58,47.56,14.89,31.43,4.95,38.37,35.36,29.33,0.26,163.97,47.61,30.38,18.03,10.6,12.76,23.52,114.11,29.87,44.47,6.25,18.83,64.76,23.99,26.45,35.92,18.98,13.81,0.13,19.62,11.2,23.05,25.38,35.25,23.74,2.9,37.6,31.21,13.16,49.15,23.46,113.17,36.41,43.23,7.48,23.06,11.85,29.09,20.45,338.96,22.17
BICR31,1896.2,2561.1,2101.0,2363.8,5608.6,935.38,1697.6,92.71,116.61,66.8,97.92,40.12,83.59,313.69,187.78,96.15,66.84,59.36,106.51,38.06,66.03,37.84,62.89,56.55,80.17,102.05,86.84,53.58,52.25,58.33,68.34,108.75,50.91,58.56,57.11,66.48,59.78,48.12,74.15,51.35,5647.4,26.9,23.47,56.34,76.9,164.61,34.35,37.72,123.41,40.51,87.15,67.55,39.78,64.22,32.75,131.61,44.7,39.64,0.69,494.75,100.93,96.11,29.57,40.41,98.85,54.16,194.16,31.19,100.98,44.83,40.62,113.58,53.59,77.39,57.22,37.1,43.25,0.24,16.16,23.08,97.25,59.49,65.21,46.21,37.39,64.39,48.17,36.88,77.19,18.63,201.66,138.66,92.29,74.65,28.99,92.44,62.74,35.98,239.65,88.69
BICR56,819.04,1327.1,1820.7,1156.3,1073.8,684.32,936.37,35.94,135.07,47.75,77.0,26.52,18.03,51.38,19.56,64.17,50.04,82.18,43.37,12.9,67.16,13.78,4.21,45.76,37.14,21.27,49.43,22.44,20.59,28.6,35.8,32.79,33.46,21.76,19.55,21.35,51.49,28.81,53.26,5.97,3444.7,13.19,2.81,42.38,27.41,31.62,17.96,19.45,8.92,22.91,27.54,20.97,14.91,33.12,2.2,43.14,33.19,34.63,0.23,402.77,21.86,26.2,14.07,15.92,29.43,20.74,4.88,33.59,33.29,3.29,19.93,77.9,28.5,18.36,42.09,20.23,14.31,0.27,20.37,15.12,28.32,20.09,32.8,14.57,12.2,34.23,31.97,24.19,54.43,27.04,70.85,27.14,19.07,14.42,41.08,112.99,27.43,19.98,601.05,14.93
BICR6,1306.9,1176.4,1347.5,843.52,1713.8,938.86,1175.7,32.25,55.98,20.79,30.23,19.88,46.12,70.48,58.01,28.46,43.9,59.21,28.5,13.0,31.57,26.7,22.01,23.39,39.14,29.04,34.36,26.29,18.62,12.72,18.14,24.79,25.82,26.34,23.92,24.33,25.19,26.65,50.73,12.58,1004.6,19.0,20.66,24.46,29.97,18.18,26.36,18.97,22.51,12.72,28.9,10.6,15.81,28.42,11.15,28.96,18.27,14.44,0.15,102.68,39.07,22.11,18.12,11.35,18.73,21.25,71.67,25.97,38.34,26.52,20.82,54.27,27.56,21.9,23.23,12.39,20.48,0.23,13.54,12.39,11.58,22.67,25.91,23.82,2.87,29.53,33.4,13.15,23.52,6.38,37.89,51.84,19.79,12.84,28.57,128.52,32.52,22.19,147.98,8.04
BL41,3867.9,2962.2,724.96,3116.3,3632.8,914.51,3211.9,123.57,114.4,68.37,65.25,105.31,106.09,1.65,76.98,29.56,56.66,25.24,69.07,105.54,29.89,162.71,44.95,1.74,82.12,114.55,9.14,68.4,99.5,52.96,26.26,39.62,85.29,43.54,161.06,57.86,98.29,119.83,29.24,106.3,1.02,56.53,82.7,74.71,163.41,67.73,80.51,134.09,63.61,376.14,73.12,34.87,128.21,130.91,2.06,79.49,49.35,193.02,0.25,0.32,0.21,88.35,78.15,137.49,74.33,58.16,0.21,57.9,44.16,78.02,99.94,39.65,44.79,62.89,78.35,66.78,90.62,232.76,78.96,35.63,85.79,124.96,60.94,89.16,1.32,35.91,44.22,81.1,88.75,84.53,27.85,0.25,27.94,137.77,32.13,0.14,44.12,95.82,0.5,33.79
BL70,4957.2,4229.3,1002.5,4489.0,3668.2,948.91,4666.4,88.04,79.09,64.22,49.32,90.51,75.78,1.54,84.34,22.65,53.18,56.42,56.86,95.57,27.26,150.93,67.15,0.32,74.14,130.97,9.99,85.74,86.21,34.62,19.81,25.46,69.22,43.5,98.1,47.52,56.46,91.11,37.74,154.27,1.37,38.29,101.25,66.95,74.76,68.85,65.29,111.09,86.02,154.99,82.25,29.75,90.98,84.01,22.25,68.58,48.43,115.01,0.19,0.33,0.93,56.64,80.92,145.48,63.03,52.46,0.28,60.26,32.52,114.64,60.24,46.94,56.28,49.27,60.15,50.2,62.16,257.31,70.04,43.83,59.9,90.02,46.96,123.32,0.54,43.15,51.51,63.85,62.0,74.63,18.96,0.22,26.24,68.39,45.29,0.17,52.02,103.63,0.62,54.58
BT12,3271.2,4190.0,837.84,2341.9,2233.7,175.87,2229.9,99.87,170.34,41.96,83.38,149.87,43.52,16.21,46.04,52.15,56.94,228.74,78.95,26.06,27.56,63.93,56.87,41.6,61.77,48.98,29.34,101.28,84.32,79.16,37.07,37.45,79.02,38.25,84.72,37.16,131.86,120.58,40.68,33.44,0.47,19.01,50.86,76.4,65.07,40.58,43.24,86.55,36.78,23.59,83.49,61.43,126.51,37.91,126.66,43.02,31.14,34.12,0.0,56.68,68.82,76.4,69.76,48.82,63.79,94.74,0.17,47.93,57.92,45.55,95.3,58.25,102.03,86.21,58.48,35.03,82.91,0.03,46.1,102.88,29.73,44.07,66.33,13.09,0.82,114.64,90.46,55.38,70.0,10.1,14.04,7.13,28.81,46.43,99.48,372.86,47.24,60.36,2.37,17.28
BT20,6026.2,2733.9,948.66,1356.3,3375.8,3525.0,1886.9,38.34,38.06,86.68,39.15,81.48,54.93,427.76,127.84,89.73,103.9,55.92,85.73,65.15,91.31,79.1,73.49,63.93,63.52,52.83,51.85,84.62,57.08,110.39,83.9,66.89,152.06,65.63,49.06,123.41,85.56,43.56,52.81,100.83,9.51,125.02,114.59,66.09,90.59,104.48,53.99,46.8,77.7,60.48,62.29,150.6,85.12,118.49,34.95,160.68,76.2,78.93,0.0,234.7,23.88,86.54,56.03,77.62,111.23,66.86,0.57,116.28,77.01,150.88,42.05,63.78,31.68,70.21,63.23,83.59,131.96,0.12,46.28,34.54,46.86,68.82,90.72,24.93,0.95,101.11,66.88,39.83,77.51,31.37,227.48,0.23,50.97,57.1,53.49,5.08,62.33,53.88,59.03,71.97
BT474,3094.0,2257.2,2759.2,2541.9,2213.3,1040.3,1850.5,49.6,59.2,62.45,90.93,126.52,105.21,45.58,77.22,108.64,98.2,10.23,66.93,56.05,54.4,82.92,112.02,53.63,50.65,68.19,60.74,70.68,44.59,50.3,13.4,32.97,48.91,77.44,52.98,25.07,62.21,25.28,35.11,48.25,0.71,25.6,68.37,91.52,60.43,91.7,64.22,61.34,69.39,43.66,93.28,26.8,53.09,66.74,0.36,78.87,73.55,67.95,0.0,77.68,50.79,55.46,34.44,62.07,69.78,50.55,1.05,58.36,107.99,45.24,82.8,32.27,66.58,74.27,78.42,86.58,81.27,0.06,42.84,34.2,65.79,63.69,58.89,25.61,3.39,77.26,87.48,44.37,42.74,8.64,18.33,0.26,46.07,32.53,59.33,6.86,43.74,52.81,6.87,72.62
BT483,3512.3,1599.8,2280.9,2128.4,2798.0,942.72,1672.8,34.04,78.63,65.18,78.97,99.34,48.99,151.39,93.73,116.57,69.5,60.6,44.47,69.46,80.02,55.75,30.15,91.44,38.69,57.53,57.84,50.1,40.34,58.18,28.46,55.17,44.85,103.91,29.97,30.85,72.59,50.96,97.34,55.75,2.85,19.0,52.04,113.31,46.11,91.94,77.44,31.86,29.38,47.57,32.92,57.66,30.36,163.94,1.94,119.31,60.76,94.31,0.34,144.78,58.88,71.45,26.0,72.36,90.47,61.68,25.54,65.83,91.78,42.06,82.12,38.78,67.35,70.49,59.69,124.29,36.15,0.35,34.6,43.86,90.15,65.52,55.88,34.95,4.68,41.09,71.16,20.18,60.9,46.35,23.93,0.84,87.32,32.44,38.96,4.3,76.41,55.16,10.03,98.24
BT549,2708.7,2073.3,9292.5,1641.2,5136.8,1582.8,1899.9,99.03,39.84,98.02,132.36,96.07,108.13,23.65,78.08,188.85,75.39,65.61,76.2,80.88,90.14,73.33,128.24,142.55,101.62,66.98,255.0,66.88,82.18,68.93,58.85,91.32,48.96,64.08,91.72,139.11,136.54,55.47,32.04,57.29,1.04,75.87,85.84,130.38,68.54,66.86,106.89,56.04,76.34,25.74,72.66,56.0,67.05,30.03,745.53,60.42,83.13,76.57,1.32,198.6,72.12,60.6,89.75,69.03,148.44,67.94,168.25,50.34,79.22,93.77,55.89,88.26,105.82,84.95,96.54,45.54,77.72,0.4,89.21,73.12,48.22,50.77,46.81,33.87,3.45,135.53,59.41,96.94,84.03,70.11,34.74,32.79,26.47,57.13,77.95,262.48,73.62,96.01,128.62,31.46
